Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
3,2,1,8,2,7,1,8,9,3,7,5,9,2,9,1,1,8,1,7,7,1,17948,5196,8944,4384,6543,10897,8321,3545,5480,9248,16104,5386,18258,3987,6478,5139,9265,14259,7735,5875,9603,6478,2,193,158,6,3,6,4,7,3,7,4,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,US,4,1,1,1,62,768,1024,1,6,2,4,1,2,3,1,History
1,6,7,9,3,9,9,4,9,9,8,9,9,8,9,2,9,3,5,7,9,9,11218,11207,12510,7504,12409,12231,15495,7360,11999,13977,10504,5951,11704,10663,8000,9591,14150,11688,12240,11567,4808,9647,5,238,163,1,7,7,6,6,7,2,4,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,PL,1,2,1,2,16,1280,800,1,2,1,4,2,1,2,1,
1,1,1,8,1,8,1,9,9,1,9,2,8,1,8,1,1,9,1,9,9,1,6572,4642,6221,7451,5990,6841,11241,5271,7541,4521,5710,6261,10131,4321,7521,4960,6831,5621,5581,3550,4451,7340,3,140,137,3,6,1,6,6,5,4,1,3,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,CA,3,2,2,1,59,1366,768,1,10,1,4,2,3,3,1,public relations
1,1,1,3,1,9,1,1,7,1,9,2,9,5,9,1,1,3,1,9,4,1,11437,3304,4096,5928,6616,315545,5600,4064,7008,6304,4461,5291,9496,3977,5343,5912,5857,13103,6368,5688,7920,10048,2442,455,115,1,7,2,7,3,7,1,5,1,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,GB,2,3,2,1,49,1280,720,3,2,1,4,1,1,1,1,
3,2,2,8,3,8,1,8,2,9,8,2,5,2,5,1,1,8,2,8,6,2,10178,5807,7656,5285,13141,11731,10132,5110,8920,7233,6597,23825,11144,5832,7296,3898,9482,5209,14653,8545,4809,8358,2,198,106,3,5,4,3,6,6,3,6,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,US,2,3,1,1,29,1600,900,1,12,1,4,2,2,3,1,English Literature
1,1,1,9,1,5,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,10466,4679,7695,11316,85372,72880,21267,5936,11633,36918,11260,16242,10614,9496,18190,7781,16667,14101,9922,42845,68241,18804,7,515,541,2,3,5,7,2,3,4,7,3,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,US,2,3,2,1,22,360,640,1,2,2,4,2,2,1,1,Fine Art
5,2,2,8,3,8,2,8,9,2,8,3,2,2,8,1,2,8,2,9,8,2,32885,11230,18213,12095,26230,16314,23440,9443,15945,12599,10533,42799,20377,13960,12240,7852,31477,13828,17406,10413,14327,14141,20,390,206,4,6,6,2,6,5,6,4,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,CA,2,3,1,2,55,1280,768,2,4,3,4,1,1,8,1,philosophy
2,1,1,9,1,9,1,9,9,2,9,1,9,1,9,1,1,9,1,9,9,1,14962,9560,8745,5638,9673,16266,12611,4138,9985,18961,6992,4929,13392,9469,36923,11052,16205,7684,12081,14431,6353,15093,36,269,165,1,6,3,3,7,7,6,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,CA,2,3,1,1,24,1920,1080,1,2,2,4,2,1,3,1,
3,1,8,9,1,9,2,9,8,2,9,1,9,6,9,1,2,9,1,9,9,1,12502,3631,7320,3768,10160,12136,8657,11454,3689,4911,4800,3712,6280,6072,5104,4497,18927,4144,6112,5665,3639,13985,1,162,74,1,6,5,7,2,7,5,5,1,3,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,US,2,2,2,1,18,1600,900,1,2,5,5,2,1,2,1,psychology
3,1,1,9,1,9,1,4,9,1,9,1,9,1,9,1,1,9,1,9,9,1,15730,5601,5585,3705,8393,6294,10797,11606,7714,6160,4894,4086,5895,7587,12454,5505,9350,6807,6524,3154,3961,10351,1899,165,93,1,4,5,7,1,7,6,3,1,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,AU,2,2,2,1,15,1368,768,2,2,4,4,2,1,2,1,
